id,PitNextLap
440636,0.019875782
440637,0.0012044304
440638,0.24473062
440639,0.17497723
440640,0.012043988
440641,0.20860766
440642,0.00097352295
440643,0.008820451
440644,0.001792092
440645,0.05641818
440646,0.74759024
440647,0.3690252
440648,0.0014513783
440649,0.7963386
440650,0.9114418
440651,0.87739044
440652,0.0008852809
440653,0.014288117
440654,0.64712775
440655,0.02138211
440656,0.000580669
440657,0.0015215079
440658,0.90320045
440659,0.032089353
440660,0.0008097417
440661,0.0010277276
440662,0.10760294
440663,0.00029186744
440664,0.03488711
440665,0.0360931
440666,0.42806306
440667,0.0005488741
440668,0.025349973
440669,0.002575036
440670,0.39439622
440671,0.0023313588
440672,0.0036907762
440673,0.054085303
440674,0.0102272015
440675,0.92059714
440676,0.0074275956
440677,0.8825647
440678,0.92961246
440679,0.41268831
440680,3.179412e-05
440681,0.008018552
440682,0.0002844119
440683,0.0035704682
440684,0.009924712
440685,0.7238425
440686,0.4299402
440687,0.04110892
440688,0.010820464
440689,0.108553804
440690,0.07303852
440691,0.9746207
440692,0.26492727
440693,0.0034067594
440694,0.0006954299
440695,0.004977599
440696,0.14104086
440697,0.33089736
440698,0.6567191
440699,0.90520287
440700,0.00088532054
440701,0.0037769529
440702,0.0052107666
440703,0.020052632
440704,0.02960503
440705,0.00263129
440706,0.08530526
440707,0.00031118523
440708,0.010127519
440709,0.65860796
440710,0.24302724
440711,0.005488085
440712,0.014885219
440713,0.011770908
440714,0.02510502
440715,0.015357184
440716,0.00021779886
440717,0.01573338
440718,0.44244137
440719,0.0018792107
440720,0.0001684117
440721,0.00040620042
440722,0.13151862
440723,0.04764514
440724,0.032384973
440725,0.9798717
440726,0.00067504076
440727,0.003045053
440728,0.37620747
440729,0.007398908
440730,0.4632436
440731,0.64633894
440732,0.24410228
440733,0.012716242
440734,0.18390547
440735,0.58544266
440736,0.014232203
440737,0.0011826995
440738,0.0021315617
440739,0.11088208
440740,0.032328613
440741,0.048928704
440742,0.0016825909
440743,0.004802236
440744,0.9527955
440745,0.0023397729
440746,0.011368867
440747,0.7254012
440748,0.59212804
440749,0.041563097
440750,0.0075344974
440751,0.00061263517
440752,0.0058661783
440753,0.63356566
440754,0.0016232847
440755,0.017690865
440756,0.015926827
440757,0.10537407
440758,0.023912875
440759,0.0070034508
440760,0.0005616286
440761,0.0039729285
440762,0.07422055
440763,0.6071141
440764,0.03130429
440765,0.6660847
440766,0.0035162868
440767,0.9188358
440768,0.011983395
440769,0.34298947
440770,0.23471707
440771,0.002153583
440772,0.0003389371
440773,0.02624996
440774,0.13266818
440775,0.090564206
440776,0.00025871536
440777,0.057868477
440778,0.5080521
440779,0.7992836
440780,0.00087575463
440781,0.0010949814
440782,0.85578173
440783,0.005165898
440784,0.9102125
440785,0.0004278137
440786,0.0002801872
440787,0.23429693
440788,0.002635028
440789,0.002932338
440790,0.0013578777
440791,0.755283
440792,0.0347393
440793,0.00077011995
440794,0.0059736185
440795,8.7089604e-05
440796,0.06318917
440797,0.95721835
440798,3.0023624e-05
440799,0.037009567
440800,0.004951079
440801,0.53904897
440802,0.88584685
440803,0.1107602
440804,0.7439842
440805,0.5033137
440806,0.011271695
440807,0.0058787884
440808,0.021646494
440809,0.006843201
440810,0.010984917
440811,0.26304686
440812,0.0007570812
440813,0.50407064
440814,0.8192133
440815,0.06390091
440816,0.36085486
440817,0.5974523
440818,0.0067073377
440819,0.019495526
440820,0.35166422
440821,0.78255117
440822,0.018140336
440823,0.002240479
440824,0.025931064
440825,0.7173784
440826,0.052146148
440827,0.08952954
440828,0.04720325
440829,0.0003928452
440830,0.9804688
440831,0.036695354
440832,0.008437741
440833,0.025768086
440834,0.0035459995
440835,0.013085439
440836,0.025536535
440837,0.0045817085
440838,0.0020236636
440839,0.034882613
440840,0.84106183
440841,0.00034877946
440842,0.0664365
440843,0.00023956096
440844,0.21316168
440845,0.01650652
440846,0.004302357
440847,0.39209473
440848,0.034206506
440849,0.005401446
440850,0.0021532255
440851,0.7514135
440852,0.008650072
440853,0.11305564
440854,0.9844125
440855,0.0032332758
440856,0.0012600584
440857,0.002139963
440858,0.24723825
440859,0.07109237
440860,0.22581813
440861,0.9244521
440862,0.0001704024
440863,0.14352307
440864,0.70135504
440865,0.00022154604
440866,0.0017743473
440867,0.003105725
440868,0.539488
440869,0.37781054
440870,0.58404183
440871,0.051187787
440872,0.0012421174
440873,0.0020809628
440874,0.0042922553
440875,0.0065266904
440876,0.8812981
440877,0.009768823
440878,0.8538185
440879,0.8194889
440880,0.01987098
440881,0.0044757808
440882,0.7898635
440883,0.009523097
440884,0.9518595
440885,0.0013426311
440886,0.0013781511
440887,0.0011110314
440888,0.11985997
440889,0.028095229
440890,0.0012933415
440891,0.8781613
440892,0.016214719
440893,0.045228254
440894,0.006225197
440895,0.11908743
440896,0.7562209
440897,0.0020261074
440898,0.00046104958
440899,0.6776279
440900,0.009025763
440901,0.0003825772
440902,0.002209301
440903,0.7376063
440904,0.00032321364
440905,0.04945324
440906,0.81615454
440907,0.6413294
440908,0.006256186
440909,0.00088001613
440910,0.17068309
440911,0.0146561535
440912,0.7825879
440913,0.14524448
440914,0.005773134
440915,0.0042947507
440916,0.0065214303
440917,0.0006465763
440918,0.34771833
440919,0.009880434
440920,0.00052430143
440921,0.027177373
440922,0.0069658407
440923,0.099083096
440924,0.00075898424
440925,0.89304584
440926,0.23550032
440927,0.8531934
440928,0.75019705
440929,0.0068393294
440930,0.0005561697
440931,0.00016531069
440932,0.36240512
440933,0.049049344
440934,0.75049174
440935,0.1447901
440936,0.00067842775
440937,0.64534616
440938,0.044244863
440939,0.7482562
440940,0.00024557312
440941,0.6154178
440942,0.09826949
440943,0.007350466
440944,0.0064631044
440945,0.0010433865
440946,0.9208344
440947,0.011279647
440948,0.017159104
440949,0.0052635577
440950,0.21761408
440951,0.009930777
440952,0.6023726
440953,0.0005149554
440954,0.00680407
440955,0.009397126
440956,0.013798511
440957,0.005795027
440958,0.007916023
440959,0.011035448
440960,0.49314034
440961,0.0013805401
440962,0.00022616984
440963,0.010509322
440964,0.95681876
440965,0.007074586
440966,0.0010234207
440967,0.4009715
440968,0.03672393
440969,0.9305943
440970,0.00082394684
440971,0.68517786
440972,0.00058988534
440973,0.007883913
440974,0.0030266233
440975,0.00018511646
440976,0.43494388
440977,0.5942123
440978,0.0012176991
440979,0.7224703
440980,0.0004453311
440981,0.75612146
440982,0.002813541
440983,0.091972955
440984,0.90754616
440985,0.109479
440986,0.30124533
440987,0.063870125
440988,0.23886716
440989,0.65052587
440990,0.0012362206
440991,0.0039318013
440992,0.0022535739
440993,0.008708622
440994,0.009963738
440995,0.00020338682
440996,0.0075587286
440997,0.0027350257
440998,0.008355051
440999,0.024815055
441000,0.00064632215
441001,0.6368289
441002,0.030454576
441003,0.09749276
441004,0.004540748
441005,0.29044586
441006,0.0014950067
441007,0.9859935
441008,0.00045535128
441009,0.053424727
441010,0.75345665
441011,0.017528385
441012,0.93512404
441013,0.43100443
441014,0.0002457148
441015,0.0032155425
441016,0.0010865192
441017,0.48715702
441018,0.00089266023
441019,0.0043287203
441020,0.30202103
441021,0.5480041
441022,0.01850315
441023,0.0131115625
441024,0.32562408
441025,7.7037745e-05
441026,0.050298315
441027,8.6881235e-05
441028,0.034004427
441029,0.6709209
441030,0.7538394
441031,0.00052425044
441032,0.008841813
441033,0.00048220673
441034,0.33650425
441035,0.930815
441036,0.02012048
441037,0.00020737766
441038,0.008639272
441039,0.8970357
441040,0.00023854944
441041,0.10536746
441042,0.29997405
441043,0.0043965275
441044,0.0031149376
441045,0.5539745
441046,0.010750675
441047,0.8061584
441048,0.029574051
441049,0.0008784495
441050,0.0009576935
441051,0.912892
441052,0.6469424
441053,0.020153938
441054,0.26476106
441055,0.00038580698
441056,0.0017581474
441057,0.0073921042
441058,0.9206143
441059,0.49418503
441060,0.006307971
441061,0.00039013202
441062,0.11248904
441063,0.022321627
441064,0.0052558864
441065,0.003319653
441066,0.030579433
441067,0.32893407
441068,0.046506267
441069,0.009130743
441070,0.008226923
441071,0.008182571
441072,0.012781491
441073,0.003332593
441074,0.0053838626
441075,0.0002778987
441076,0.09551076
441077,0.92824286
441078,0.3674768
441079,0.4849476
441080,0.009390571
441081,0.000343549
441082,0.74911654
441083,0.006425743
441084,0.46112028
441085,0.6249511
441086,0.0013686853
441087,0.0019076994
441088,0.0018510127
441089,0.00461549
441090,0.037927367
441091,0.0077256225
441092,0.015061696
441093,0.9740785
441094,0.036148556
441095,0.027973589
441096,0.006232216
441097,0.10560456
441098,0.00091118534
441099,0.5770091
441100,0.13481188
441101,0.000104608494
441102,0.0010040432
441103,0.0034999142
441104,0.0029265927
441105,0.0007879569
441106,0.050465938
441107,0.0034890003
441108,0.2342371
441109,0.0036471684
441110,0.021568617
441111,0.0005533575
441112,0.0033688417
441113,0.04318746
441114,0.004337927
441115,0.0014998483
441116,0.008512905
441117,0.0002886015
441118,0.9013878
441119,0.07734654
441120,0.3710684
441121,0.0041607735
441122,0.76086444
441123,0.001633761
441124,0.0049087913
441125,0.008038976
441126,0.93460065
441127,0.04047164
441128,0.0059375865
441129,0.12630908
441130,0.76075953
441131,0.017012496
441132,0.9140495
441133,0.013087909
441134,0.0006038374
441135,0.67336404
441136,0.6945226
441137,0.055074085
441138,0.00764937
441139,0.04036815
441140,0.37323216
441141,0.006480218
441142,0.00019499935
441143,0.003852612
441144,0.001759476
441145,0.0028952812
441146,0.11860462
441147,0.7647542
441148,0.0065624677
441149,0.00018461164
441150,0.00044428464
441151,0.000565315
441152,0.759344
441153,0.01727959
441154,0.06889101
441155,0.0009088689
441156,0.8739878
441157,0.020418288
441158,0.0015087698
441159,0.004891792
441160,0.000108294225
441161,0.057751566
441162,0.6846472
441163,0.00921236
441164,0.9547759
441165,0.57355875
441166,0.00026394022
441167,0.0014430941
441168,0.85449994
441169,0.7608162
441170,0.01312413
441171,0.012564481
441172,0.015596344
441173,0.00156249
441174,0.6662381
441175,0.02701566
441176,0.993465
441177,0.02044006
441178,0.0012112027
441179,0.7279001
441180,0.96600926
441181,0.2859081
441182,0.19290052
441183,0.08052299
441184,5.919691e-05
441185,0.045041766
441186,0.0011077636
441187,0.00015859085
441188,0.0030840163
441189,0.6253106
441190,0.21321431
441191,0.9375284
441192,0.0012892798
441193,0.6401788
441194,0.47589624
441195,0.0033391595
441196,0.001070589
441197,0.004254664
441198,0.0031574655
441199,0.00036155488
441200,0.97616744
441201,0.004392009
441202,0.001248167
441203,0.00029248613
441204,0.0013563624
441205,0.95150125
441206,0.011056654
441207,0.010303043
441208,0.0023864554
441209,0.0016755323
441210,0.011100149
441211,0.00068562856
441212,0.87575465
441213,0.21915683
441214,0.18362868
441215,0.75184524
441216,0.1487706
441217,0.71178323
441218,0.6001077
441219,0.023302162
441220,0.0025133158
441221,0.006102283
441222,0.71752083
441223,0.13520189
441224,0.16562219
441225,0.66177595
441226,0.20698999
441227,0.5681519
441228,0.046004783
441229,0.06541463
441230,0.0940609
441231,0.00090406765
441232,0.0023529823
441233,0.007074311
441234,0.6970115
441235,0.0051606465
441236,0.00058550114
441237,0.00031166503
441238,0.0018588098
441239,0.89671916
441240,0.9435388
441241,0.00563492
441242,0.00049730355
441243,0.00087157654
441244,0.020694494
441245,0.060372513
441246,0.008065275
441247,0.0012739628
441248,0.02467306
441249,0.028218351
441250,0.04003395
441251,0.0006556542
441252,0.00014413489
441253,0.00028487813
441254,0.6707573
441255,0.0018270948
441256,0.0014741106
441257,0.00014605561
441258,0.4455668
441259,0.0050840005
441260,0.0011628723
441261,0.0019558652
441262,0.5810033
441263,0.00034308177
441264,0.034970917
441265,0.003991222
441266,7.398087e-05
441267,0.00083575095
441268,0.021498956
441269,0.006164422
441270,0.19387822
441271,0.012284205
441272,0.011676599
441273,0.30657476
441274,0.012723936
441275,0.044236876
441276,0.0005796175
441277,0.0020012066
441278,0.031392355
441279,0.7350768
441280,0.00014469272
441281,0.0022160218
441282,0.00017464672
441283,0.11322573
441284,0.6574362
441285,0.0015430357
441286,0.003968879
441287,0.0047756596
441288,0.00037744557
441289,0.39234874
441290,0.8230333
441291,0.7934086
441292,0.54645455
441293,0.0012739737
441294,0.04293329
441295,0.9823826
441296,0.00018966569
441297,0.018296886
441298,0.95304435
441299,0.9138174
441300,0.07484532
441301,0.967819
441302,0.5116413
441303,0.33940905
441304,0.00030989884
441305,0.0055312756
441306,0.009940796
441307,0.83372897
441308,0.0034986476
441309,0.00473759
441310,0.0002553239
441311,0.4734459
441312,0.00025195722
441313,0.31938666
441314,0.007671757
441315,0.28891873
441316,0.09595573
441317,0.010949858
441318,0.0076521826
441319,0.027197283
441320,0.002551644
441321,0.00024130802
441322,0.6228704
441323,0.0011836129
441324,0.0012011738
441325,0.0044607585
441326,0.00011360567
441327,0.0019046521
441328,0.7974481
441329,0.012874064
441330,0.00013531857
441331,0.00031870278
441332,0.52471733
441333,0.00827303
441334,0.20621422
441335,0.6756519
441336,0.04330511
441337,0.0022489843
441338,0.28942806
441339,0.007991267
441340,0.0013662109
441341,0.82982844
441342,0.00013597382
441343,0.08573056
441344,0.0006598611
441345,0.00020100341
441346,0.9118227
441347,0.0051231044
441348,0.020826386
441349,0.04126845
441350,0.83379406
441351,0.10202782
441352,0.009833486
441353,0.46090636
441354,0.900807
441355,0.0004884965
441356,0.00018500071
441357,0.6604572
441358,0.93355304
441359,0.0005310129
441360,0.66925365
441361,0.16299137
441362,0.0026688613
441363,0.86472577
441364,0.0019700543
441365,0.0008893866
441366,0.67417514
441367,0.18140411
441368,0.16160642
441369,0.09348767
441370,0.03460794
441371,0.8992504
441372,0.00023546381
441373,0.003271718
441374,0.0014248332
441375,0.7152602
441376,0.0007241419
441377,0.8503474
441378,0.88185734
441379,0.49833187
441380,0.35631284
441381,0.00027334614
441382,0.25682786
441383,0.19745792
441384,0.02638498
441385,0.002738801
441386,0.0035477944
441387,0.016670667
441388,0.0012784877
441389,0.00047053592
441390,0.0010801882
441391,0.0016807561
441392,0.007373908
441393,0.079382546
441394,0.009899513
441395,0.8321816
441396,0.001326853
441397,0.013186567
441398,0.0052288095
441399,0.003217538
441400,0.00024003678
441401,0.013671862
441402,0.042893317
441403,0.0006950933
441404,0.010305192
441405,0.112746954
441406,0.0104340715
441407,0.031184705
441408,0.0027525588
441409,0.000709234
441410,0.903266
441411,0.8210924
441412,0.0032432217
441413,0.042531785
441414,0.033706155
441415,0.020938022
441416,0.00084770465
441417,0.00024314776
441418,0.009243173
441419,0.44507802
441420,0.060340308
441421,0.40797082
441422,0.0015409478
441423,0.015061964
441424,0.8524952
441425,0.0001420319
441426,0.06728564
441427,0.13203096
441428,0.0003372427
441429,0.05254028
441430,0.00069637067
441431,0.0010366105
441432,0.0015147245
441433,0.7661311
441434,0.0021332095
441435,0.0004260281
441436,0.124767005
441437,0.050418466
441438,0.025176922
441439,0.9142239
441440,0.006063884
441441,0.009287843
441442,0.028466376
441443,0.010491215
441444,0.0025086366
441445,0.7747257
441446,0.22948004
441447,0.0017281873
441448,0.0152018
441449,0.000122027195
441450,0.0076973517
441451,0.97552013
441452,0.00013683044
441453,0.0013492891
441454,0.0061158678
441455,0.00010253023
441456,0.898334
441457,0.00089990295
441458,0.26689276
441459,0.8162412
441460,0.02902088
441461,0.0030594422
441462,0.07715969
441463,0.2356372
441464,0.09205154
441465,0.018628482
441466,0.0007949175
441467,0.831256
441468,0.006357245
441469,0.17261003
441470,0.7369914
441471,0.00037339618
441472,0.025930703
441473,0.037004963
441474,0.7364401
441475,0.010826688
441476,0.0013425337
441477,0.021647817
441478,0.90468526
441479,0.00022431517
441480,0.00090851047
441481,0.30820692
441482,0.44314536
441483,0.8799963
441484,0.82378083
441485,0.9318929
441486,0.5053243
441487,0.025460782
441488,0.0003540993
441489,0.0007730533
441490,0.00013265759
441491,0.0006125447
441492,0.0007423472
441493,0.26539215
441494,0.15113875
441495,0.0014139956
441496,0.8534207
441497,0.026455222
441498,0.0033166553
441499,0.0042360905
441500,0.5386068
441501,0.00019459723
441502,0.9904075
441503,0.53486943
441504,0.60454524
441505,0.0019922508
441506,0.0043453393
441507,0.0010175863
441508,0.4134179
441509,0.8946201
441510,0.0077667655
441511,0.0021721316
441512,0.47080952
441513,0.5410968
441514,0.022256656
441515,0.77897567
441516,0.7758174
441517,0.0006455662
441518,0.10402496
441519,0.0014169841
441520,0.0005547572
441521,0.00444649
441522,0.6934494
441523,0.0008174505
